id,food,category,num_ingredients,dominant_share,ingredients,Caloric Value,Protein,Total Fat,Saturated Fats,Carbohydrates,Sugars,Dietary Fiber,Cholesterol,Sodium,Water,Magnesium,Potassium,Iron,Calcium,Vitamin C
2709597,"Greens, frozen, cooked, fat added",Other dark green vegetables,6.0,0.3872216844143272,"Kale, frozen, cooked, boiled, drained, without salt (39%); Collards, frozen, chopped, cooked, boiled, drained, without salt (39%); Turnip greens, frozen, cooked, boiled, drained, without salt (10%)",59.0,2.84,3.24,0.761,5.59,0.76,2.6,2.0,150.0,87.19,25.0,188.0,1.06,164.0,20.6
2709598,"Greens, canned, cooked",Other dark green vegetables,3.0,0.9633911368015414,"Turnip greens, canned, no salt added (96%); Oil or table fat, NFS (3%); Salt, table (1%)",41.0,1.32,2.82,0.73,2.71,0.41,1.3,2.0,335.0,91.55,19.0,136.0,1.46,114.0,14.2
2709599,"Kale, raw",Other dark green vegetables,1.0,1.0,"Kale, raw (100%)",43.0,2.92,1.49,0.178,4.42,0.8,4.1,0.0,53.0,89.6,33.0,348.0,1.6,254.0,93.4
2709600,"Kale, fresh, cooked, no added fat",Other dark green vegetables,2.0,0.9970089730807578,"Kale, raw (100%); Salt, table (0%)",46.0,3.13,1.6,0.191,4.74,0.86,4.4,0.0,181.0,88.53,35.0,373.0,1.72,272.0,70.1
2709601,"Kale, frozen, cooked, no added fat",Other dark green vegetables,2.0,0.9970089730807578,"Kale, frozen, cooked, boiled, drained, without salt (100%); Salt, table (0%)",44.0,2.93,1.21,0.158,5.28,1.12,2.3,0.0,132.0,89.53,25.0,144.0,0.84,150.0,17.7
2709602,"Kale, NS as to form, cooked",Other dark green vegetables,1.0,1.0,"Kale, fresh, cooked, fat added (100%)",69.0,3.05,4.29,0.902,4.61,0.84,4.3,2.0,185.0,86.09,34.0,363.0,1.67,265.0,68.1
2709603,"Kale, fresh, cooked, fat added",Other dark green vegetables,3.0,0.968054211035818,"Kale, raw (97%); Oil or table fat, NFS (3%); Salt, table (0%)",69.0,3.05,4.29,0.902,4.61,0.84,4.3,2.0,185.0,86.09,34.0,363.0,1.67,265.0,68.1
2709604,"Kale, frozen, cooked, fat added",Other dark green vegetables,3.0,0.968054211035818,"Kale, frozen, cooked, boiled, drained, without salt (97%); Oil or table fat, NFS (3%); Salt, table (0%)",66.0,2.85,3.72,0.819,5.14,1.09,2.2,2.0,136.0,87.26,24.0,140.0,0.82,146.0,17.2
2709605,"Lambsquarter, cooked",Other dark green vegetables,3.0,0.968054211035818,"Lambsquarters, cooked, boiled, drained, without salt (97%); Oil or table fat, NFS (3%); Salt, table (0%)",54.0,3.11,3.22,0.716,4.85,0.6,2.0,2.0,149.0,86.39,22.0,279.0,0.68,250.0,35.8
2709606,"Mustard greens, raw",Other dark green vegetables,1.0,1.0,"Mustard greens, raw (100%)",27.0,2.86,0.42,0.01,4.67,1.32,3.2,0.0,20.0,90.7,32.0,384.0,1.64,115.0,70.0
2709607,"Mustard greens, fresh, cooked, no added fat",Other dark green vegetables,2.0,0.9970089730807578,"Mustard greens, raw (100%); Salt, table (0%)",29.0,3.07,0.45,0.011,5.01,1.42,3.4,0.0,146.0,89.71,34.0,412.0,1.76,123.0,52.5
2709608,"Mustard greens, frozen, cooked, no added fat",Other dark green vegetables,2.0,0.9970089730807578,"Mustard greens, frozen, cooked, boiled, drained, without salt (100%); Salt, table (0%)",19.0,2.26,0.25,0.013,3.1,0.32,2.8,0.0,141.0,93.52,13.0,139.0,1.12,101.0,13.8
2709609,"Mustard greens, NS as to form, cooked",Other dark green vegetables,1.0,1.0,"Mustard greens, fresh, cooked, fat added (100%)",53.0,2.99,3.18,0.727,4.87,1.38,3.3,2.0,151.0,87.24,33.0,400.0,1.71,120.0,51.0
2709610,"Mustard greens, fresh, cooked, fat added",Other dark green vegetables,3.0,0.968054211035818,"Mustard greens, raw (97%); Oil or table fat, NFS (3%); Salt, table (0%)",53.0,2.99,3.18,0.727,4.87,1.38,3.3,2.0,151.0,87.24,33.0,400.0,1.71,120.0,51.0
2709611,"Mustard greens, frozen, cooked, fat added",Other dark green vegetables,3.0,0.968054211035818,"Mustard greens, frozen, cooked, boiled, drained, without salt (97%); Oil or table fat, NFS (3%); Salt, table (0%)",41.0,2.21,2.79,0.679,3.02,0.32,2.7,2.0,145.0,91.13,13.0,135.0,1.09,98.0,13.4
2709612,"Poke greens, cooked",Other dark green vegetables,3.0,0.968054211035818,"Pokeberry shoots, (poke), cooked, boiled, drained, without salt (97%); Oil or table fat, NFS (3%); Salt, table (0%)",42.0,2.24,2.93,0.755,3.01,1.55,1.5,2.0,138.0,90.26,14.0,178.0,1.16,52.0,79.4
2709613,"Radicchio, raw",Lettuce and lettuce salads,1.0,1.0,"Radicchio, raw (100%)",23.0,1.43,0.25,0.06,4.48,0.6,0.9,0.0,22.0,93.14,13.0,302.0,0.57,19.0,8.0
2709614,"Spinach, raw",Spinach,1.0,1.0,"Spinach, baby (100%)",27.0,2.85,0.62,0.063,2.41,0.42,1.6,0.0,111.0,92.52,93.0,582.0,1.26,68.0,26.5
2709615,"Spinach, fresh, cooked, no added fat",Spinach,2.0,0.9970089730807578,"Spinach, mature (100%); Salt, table (0%)",33.0,3.41,0.7,0.074,3.1,0.49,1.9,0.0,262.0,90.77,109.0,540.0,1.23,79.0,24.9
2709616,"Spinach, frozen, cooked, no added fat",Spinach,2.0,0.9970089730807578,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt (100%); Salt, table (0%)",34.0,4.0,0.87,0.157,4.79,0.51,3.7,0.0,212.0,88.68,82.0,301.0,1.95,153.0,2.2
2709617,"Spinach, canned, cooked, no added fat",Spinach,1.0,1.0,"Spinach, canned, regular pack, drained solids (100%)",23.0,2.81,0.5,0.081,3.4,0.4,2.4,0.0,322.0,91.78,76.0,346.0,2.3,127.0,13.6
2709618,"Spinach, fresh, cooked with oil",Spinach,3.0,0.968054211035818,"Spinach, mature (97%); Vegetable oil, NFS (3%); Salt, table (0%)",63.0,3.31,4.1,0.528,3.01,0.48,1.8,0.0,254.0,87.62,106.0,524.0,1.2,76.0,24.2
2709619,"Spinach, fresh, cooked with butter or margarine",Spinach,3.0,0.968054211035818,"Spinach, mature (97%); Table fat, NFS (3%); Salt, table (0%)",55.0,3.33,3.26,1.182,3.02,0.49,1.8,5.0,274.0,88.39,106.0,525.0,1.2,77.0,24.2
2709620,"Spinach, NS as to form, cooked",Spinach,1.0,1.0,"Spinach, fresh, cooked, fat added, NS as to fat type (100%)",59.0,3.32,3.68,0.855,3.01,0.48,1.8,2.0,264.0,88.0,106.0,524.0,1.2,77.0,24.2
2709621,"Spinach, fresh, cooked, fat added, NS as to fat type",Spinach,3.0,0.968054211035818,"Spinach, mature (97%); Oil or table fat, NFS (3%); Salt, table (0%)",59.0,3.32,3.68,0.855,3.01,0.48,1.8,2.0,264.0,88.0,106.0,524.0,1.2,77.0,24.2
2709622,"Spinach, frozen, cooked, fat added, NS as to fat type",Spinach,3.0,0.968054211035818,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt (97%); Oil or table fat, NFS (3%); Salt, table (0%)",56.0,3.89,3.39,0.818,4.65,0.5,3.6,2.0,215.0,86.42,79.0,293.0,1.9,149.0,2.1
2709623,"Spinach, canned, cooked, fat added, NS as to fat type",Spinach,2.0,0.970873786407767,"Spinach, canned, regular pack, drained solids (97%); Oil or table fat, NFS (3%)",45.0,2.74,3.04,0.747,3.31,0.39,2.3,2.0,321.0,89.43,74.0,336.0,2.24,124.0,13.2
2709624,"Spinach, frozen, cooked with oil",Spinach,3.0,0.968054211035818,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt (97%); Vegetable oil, NFS (3%); Salt, table (0%)",59.0,3.88,3.75,0.54,4.65,0.49,3.6,0.0,206.0,86.1,79.0,292.0,1.9,148.0,2.1
2709625,"Spinach, frozen, cooked with butter or margarine",Spinach,3.0,0.968054211035818,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt (97%); Table fat, NFS (3%); Salt, table (0%)",53.0,3.9,3.03,1.096,4.66,0.5,3.6,4.0,223.0,86.75,79.0,293.0,1.9,149.0,2.1
2709626,"Spinach, canned, cooked with oil",Spinach,2.0,0.970873786407767,"Spinach, canned, regular pack, drained solids (97%); Vegetable oil, NFS (3%)",49.0,2.73,3.4,0.468,3.3,0.39,2.3,0.0,313.0,89.11,74.0,336.0,2.24,123.0,13.2
2709627,"Spinach, canned, cooked with butter or margarine",Spinach,2.0,0.970873786407767,"Spinach, canned, regular pack, drained solids (97%); Table fat, NFS (3%)",42.0,2.74,2.68,1.025,3.31,0.4,2.3,4.0,330.0,89.76,74.0,337.0,2.23,124.0,13.2
2709628,"Spinach, creamed",Spinach,2.0,0.6,"Spinach, cooked, as ingredient (60%); Cream sauce, for use with vegetables (40%)",90.0,2.39,6.09,3.296,6.11,0.76,1.2,16.0,450.0,83.36,67.0,340.0,0.76,58.0,15.1
2709629,Spinach souffle,Vegetable dishes,7.0,0.40750431442409396,"Milk, NFS (41%); Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt (24%); Egg, whole, cooked, hard-boiled (22%)",128.0,5.72,8.64,4.126,7.13,2.48,1.1,101.0,160.0,77.36,29.0,176.0,1.01,102.0,0.6
2709630,Spinach and cheese casserole,Vegetable dishes,6.0,0.6550951847704367,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt (66%); Cheese sauce, prepared from recipe (17%); Cheese, NFS (8%)",130.0,7.05,7.59,3.859,9.86,1.01,2.8,19.0,311.0,73.51,62.0,247.0,1.74,235.0,1.1
2709631,Palak Paneer,Vegetable dishes,11.0,0.3519907187087291,"Spinach, mature (35%); Cottage cheese, full fat, large or small curd (35%); Tomatoes, red, ripe, raw, year round average (13%)",101.0,5.42,7.02,1.81,4.28,1.89,0.9,7.0,242.0,81.92,38.0,244.0,0.55,60.0,9.2
2709632,Channa Saag,Vegetable dishes,9.0,0.6319485078993563,"Spinach, cooked, as ingredient (63%); Chickpeas, from dried, no added fat (19%); Onions, raw (13%)",89.0,4.1,4.33,0.553,8.79,1.81,3.0,0.0,270.0,80.98,81.0,429.0,1.58,66.0,16.0
2709633,"Taro leaves, cooked",Other dark green vegetables,3.0,0.968054211035818,"Taro leaves, raw (97%); Oil or table fat, NFS (3%); Salt, table (0%)",68.0,5.19,3.51,0.873,6.98,3.14,3.9,2.0,133.0,81.99,47.0,675.0,2.35,112.0,37.9
2709634,"Turnip greens, fresh, cooked, no added fat",Other dark green vegetables,2.0,0.9970089730807578,"Turnip greens, cooked, boiled, drained, without salt (100%); Salt, table (0%)",20.0,1.14,0.23,0.053,4.35,0.53,3.5,0.0,145.0,92.92,22.0,202.0,0.8,137.0,27.3
2709635,"Turnip greens, frozen, cooked, no added fat",Other dark green vegetables,2.0,0.9970089730807578,"Turnip greens, frozen, cooked, boiled, drained, without salt (100%); Salt, table (0%)",29.0,3.34,0.42,0.099,4.96,0.75,3.4,0.0,131.0,90.13,26.0,223.0,1.93,152.0,21.7
2709636,"Turrnip greens, NS as to form, cooked",Other dark green vegetables,1.0,1.0,"Turnip greens, fresh, cooked, fat added (100%)",42.0,1.11,2.77,0.717,4.23,0.52,3.4,2.0,149.0,90.55,21.0,197.0,0.78,133.0,26.5
2709637,"Turnip greens, fresh, cooked, fat added",Other dark green vegetables,3.0,0.968054211035818,"Turnip greens, cooked, boiled, drained, without salt (97%); Oil or table fat, NFS (3%); Salt, table (0%)",42.0,1.11,2.77,0.717,4.23,0.52,3.4,2.0,149.0,90.55,21.0,197.0,0.78,133.0,26.5
2709638,"Turnip greens, frozen, cooked, fat added",Other dark green vegetables,3.0,0.968054211035818,"Turnip greens, frozen, cooked, boiled, drained, without salt (97%); Oil or table fat, NFS (3%); Salt, table (0%)",51.0,3.25,2.95,0.762,4.83,0.73,3.3,2.0,136.0,87.84,25.0,217.0,1.88,148.0,21.1
2709639,"Watercress, raw",Other dark green vegetables,1.0,1.0,"Watercress, raw (100%)",11.0,2.3,0.1,0.027,1.29,0.2,0.5,0.0,41.0,95.11,21.0,330.0,0.2,120.0,43.0
2709640,"Watercress, cooked",Other dark green vegetables,3.0,0.968054211035818,"Watercress, raw (97%); Oil or table fat, NFS (3%); Salt, table (0%)",36.0,2.4,2.84,0.744,1.35,0.21,0.5,2.0,173.0,91.83,22.0,344.0,0.21,125.0,31.3
2709641,"Bitter melon, horseradish, jute, or radish leaves, cooked",Other dark green vegetables,3.0,0.968054211035818,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt (97%); Oil or table fat, NFS (3%); Salt, table (0%)",56.0,3.49,2.74,0.697,6.47,1.01,1.8,2.0,134.0,86.18,91.0,583.0,0.99,41.0,53.8
2709642,"Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked",Other dark green vegetables,3.0,0.968054211035818,"Sweet potato leaves, cooked, steamed, without salt (97%); Oil or table fat, NFS (3%); Salt, table (0%)",57.0,2.12,2.88,0.729,7.15,5.31,1.8,2.0,128.0,86.68,46.0,302.0,0.61,32.0,1.5
2709643,"Broccoli, raw",Broccoli,1.0,1.0,"Broccoli, raw (100%)",39.0,2.57,0.34,0.039,6.27,1.4,2.4,0.0,36.0,90.0,21.0,303.0,0.69,46.0,91.3
2709644,"Broccoli, cooked, from restaurant",Broccoli,3.0,0.9478672985781991,"Broccoli, raw (95%); Oil or table fat, NFS (5%); Salt, table (0%)",77.0,2.55,4.66,1.171,6.2,1.39,2.4,3.0,241.0,85.25,21.0,300.0,0.69,46.0,76.6
2709645,"Broccoli, fresh, cooked, no added fat",Broccoli,2.0,0.9970089730807578,"Broccoli, raw (100%); Salt, table (0%)",41.0,2.67,0.35,0.041,6.51,1.45,2.5,0.0,158.0,89.3,22.0,315.0,0.72,48.0,80.6
2709646,"Broccoli, frozen, cooked, no added fat",Broccoli,2.0,0.9970089730807578,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt (100%); Salt, table (0%)",28.0,3.09,0.12,0.018,5.33,1.47,3.0,0.0,127.0,90.45,13.0,142.0,0.61,33.0,40.0
2709647,"Broccoli, NS as to form, cooked",Broccoli,1.0,1.0,"Broccoli, fresh, cooked, fat added, NS as to fat type (100%)",63.0,2.6,3.0,0.733,6.33,1.42,2.4,2.0,162.0,86.93,21.0,306.0,0.7,47.0,78.3
2709648,"Broccoli, fresh, cooked, fat added, NS as to fat type",Broccoli,3.0,0.968054211035818,"Broccoli, raw (97%); Oil or table fat, NFS (3%); Salt, table (0%)",63.0,2.6,3.0,0.733,6.33,1.42,2.4,2.0,162.0,86.93,21.0,306.0,0.7,47.0,78.3
2709649,"Broccoli, frozen, cooked, fat added, NS as to fat type",Broccoli,3.0,0.968054211035818,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt (97%); Oil or table fat, NFS (3%); Salt, table (0%)",50.0,3.01,2.66,0.684,5.18,1.43,2.9,2.0,132.0,88.15,13.0,138.0,0.59,32.0,38.8
2709650,"Broccoli, fresh, cooked with oil",Broccoli,3.0,0.968054211035818,"Broccoli, raw (97%); Vegetable oil, NFS (3%); Salt, table (0%)",67.0,2.59,3.37,0.444,6.32,1.41,2.4,0.0,153.0,86.59,21.0,306.0,0.7,47.0,78.3
2709651,"Broccoli, fresh, cooked with butter or margarine",Broccoli,3.0,0.968054211035818,"Broccoli, raw (97%); Table fat, NFS (3%); Salt, table (0%)",60.0,2.61,2.62,1.023,6.33,1.42,2.4,4.0,171.0,87.27,21.0,306.0,0.7,47.0,78.3
2709652,"Broccoli, frozen, cooked with oil",Broccoli,3.0,0.968054211035818,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt (97%); Vegetable oil, NFS (3%); Salt, table (0%)",53.0,3.0,3.02,0.406,5.18,1.42,2.9,0.0,123.0,87.82,13.0,137.0,0.6,32.0,38.8
2709653,"Broccoli, frozen, cooked with butter or margarine",Broccoli,3.0,0.968054211035818,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt (97%); Table fat, NFS (3%); Salt, table (0%)",47.0,3.02,2.3,0.961,5.19,1.43,2.9,4.0,140.0,88.47,13.0,138.0,0.59,33.0,38.8
2709654,Broccoli casserole with noodles,Vegetable dishes,6.0,0.5205582798943794,"Broccoli, cooked, as ingredient (52%); Noodles, egg, enriched, cooked (30%); Cream sauce, for use with vegetables (11%)",112.0,3.55,3.77,1.731,15.86,1.34,1.9,16.0,186.0,75.73,20.0,191.0,1.07,41.0,42.1
2709655,Broccoli casserole with rice,Vegetable dishes,7.0,0.49356223175965663,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt (49%); Rice, white, long-grain, regular, enriched, cooked (28%); Soup, cream of mushroom, canned, condensed (11%)",107.0,4.14,3.6,1.665,15.06,1.2,1.9,8.0,188.0,76.09,14.0,103.0,0.91,72.0,19.8
2709656,Fried broccoli,Fried vegetables,4.0,0.4975124378109453,"Breading or batter as ingredient in food (50%); Broccoli, cooked, as ingredient (38%); Vegetable oil, NFS (12%)",223.0,4.28,12.88,1.781,22.41,0.88,1.7,11.0,329.0,59.05,17.0,161.0,1.78,43.0,30.6
2709657,"Broccoli, chinese, raw",Broccoli,1.0,1.0,"Broccoli, chinese, raw (100%)",26.0,1.2,0.76,0.116,4.67,0.88,2.6,0.0,7.0,92.55,19.0,274.0,0.59,105.0,29.6
2709658,"Broccoli, Chinese, cooked",Broccoli,3.0,0.968054211035818,"Broccoli, chinese, raw (97%); Oil or table fat, NFS (3%); Salt, table (0%)",50.0,1.22,3.42,0.811,4.72,0.89,2.6,2.0,133.0,89.5,19.0,277.0,0.6,106.0,25.4
2709659,"Soup, broccoli cheese","Soups, cream-based",7.0,0.3964321110009911,"Broccoli, cooked, as ingredient (40%); Beverages, water, tap, drinking (35%); Cheese, cheddar (12%)",82.0,4.26,4.54,2.348,6.08,1.03,1.3,12.0,329.0,83.64,14.0,161.0,0.49,108.0,32.6
2709660,"Carrots, raw",Carrots,2.0,0.5,"Carrots, baby, raw (50%); Carrots, mature, raw (50%)",44.0,0.87,0.24,0.028,9.68,4.75,2.9,0.0,75.0,88.51,12.0,258.0,0.12,36.0,4.2
2709661,"Carrots, raw, salad","Coleslaw, non-lettuce salads",5.0,0.6203007518796992,"Carrots, mature, raw (62%); Salad dressing, mayonnaise, regular (21%); Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program) (14%)",212.0,1.25,15.74,2.454,17.62,12.04,2.6,9.0,189.0,64.3,13.0,283.0,0.39,30.0,6.1
2709662,"Carrots, raw, salad with apples","Coleslaw, non-lettuce salads",5.0,0.632183908045977,"Carrots, mature, raw (63%); Salad dressing, mayonnaise, regular (21%); Apples, raw, with skin (Includes foods for USDA's Food Distribution Program) (12%)",181.0,0.85,16.02,2.491,8.59,4.47,2.3,9.0,189.0,73.63,9.0,198.0,0.16,23.0,6.4
2709663,"Carrots, cooked, from restaurant",Carrots,3.0,0.9478672985781991,"Carrots, mature, raw (95%); Oil or table fat, NFS (5%); Salt, table (0%)",86.0,0.94,4.67,1.164,10.15,4.69,3.1,3.0,292.0,83.0,12.0,277.0,0.15,30.0,5.0
2709664,"Carrots, fresh, cooked, no added fat",Carrots,2.0,0.9970089730807578,"Carrots, mature, raw (100%); Salt, table (0%)",50.0,0.98,0.36,0.033,10.67,4.92,3.2,0.0,211.0,86.94,12.0,291.0,0.16,31.0,5.2
2709665,"Carrots, frozen, cooked, no added fat",Carrots,2.0,0.9970089730807578,"Carrots, frozen, unprepared (100%); Salt, table (0%)",39.0,0.81,0.47,0.0,7.9,4.19,3.2,0.0,182.0,89.83,11.0,209.0,0.43,33.0,2.2
2709666,"Carrots, canned, cooked, no added fat",Carrots,1.0,1.0,"Carrots, canned, regular pack, drained solids (100%)",25.0,0.64,0.19,0.036,5.54,2.48,1.5,0.0,242.0,92.95,8.0,179.0,0.64,25.0,2.4
2709667,"Carrots, fresh, cooked with oil",Carrots,3.0,0.968054211035818,"Carrots, mature, raw (97%); Vegetable oil, NFS (3%); Salt, table (0%)",76.0,0.95,3.38,0.437,10.36,4.78,3.1,0.0,205.0,84.29,12.0,282.0,0.16,30.0,5.1
2709668,"Carrots, fresh, cooked with butter or margarine",Carrots,3.0,0.968054211035818,"Carrots, mature, raw (97%); Table fat, NFS (3%); Salt, table (0%)",69.0,0.96,2.63,1.016,10.37,4.79,3.1,4.0,223.0,84.97,12.0,283.0,0.15,31.0,5.1
2709669,"Carrots, NS as to form, cooked",Carrots,1.0,1.0,"Carrots, fresh, cooked, fat added, NS as to fat type (100%)",72.0,0.96,3.0,0.726,10.36,4.78,3.1,2.0,214.0,84.63,12.0,283.0,0.15,31.0,5.1
2709670,"Carrots, fresh, cooked, fat added, NS as to fat type",Carrots,3.0,0.968054211035818,"Carrots, mature, raw (97%); Oil or table fat, NFS (3%); Salt, table (0%)",72.0,0.96,3.0,0.726,10.36,4.78,3.1,2.0,214.0,84.63,12.0,283.0,0.15,31.0,5.1
2709671,"Carrots, frozen, cooked, fat added, NS as to fat type",Carrots,3.0,0.968054211035818,"Carrots, frozen, unprepared (97%); Oil or table fat, NFS (3%); Salt, table (0%)",61.0,0.79,3.0,0.666,7.67,4.07,3.1,2.0,185.0,87.55,11.0,204.0,0.42,32.0,2.1
2709672,"Carrots, canned, cooked, fat added, NS as to fat type",Carrots,2.0,0.970873786407767,"Carrots, canned, regular pack, drained solids (97%); Oil or table fat, NFS (3%)",47.0,0.63,2.74,0.703,5.38,2.41,1.5,2.0,244.0,90.57,8.0,174.0,0.62,25.0,2.4
2709673,"Carrots, frozen, cooked with oil",Carrots,3.0,0.968054211035818,"Carrots, frozen, unprepared (97%); Vegetable oil, NFS (3%); Salt, table (0%)",64.0,0.78,3.36,0.388,7.67,4.07,3.1,0.0,176.0,87.22,11.0,203.0,0.42,32.0,2.1
2709674,"Carrots, frozen, cooked with butter or margarine",Carrots,3.0,0.968054211035818,"Carrots, frozen, unprepared (97%); Table fat, NFS (3%); Salt, table (0%)",57.0,0.8,2.64,0.944,7.68,4.08,3.1,4.0,193.0,87.87,11.0,204.0,0.42,33.0,2.1
2709675,"Carrots, canned, cooked with oil",Carrots,2.0,0.970873786407767,"Carrots, canned, regular pack, drained solids (97%); Vegetable oil, NFS (3%)",50.0,0.62,3.1,0.424,5.38,2.41,1.5,0.0,235.0,90.24,8.0,174.0,0.63,24.0,2.4
2709676,"Carrots, canned, cooked with butter or margarine",Carrots,2.0,0.970873786407767,"Carrots, canned, regular pack, drained solids (97%); Table fat, NFS (3%)",44.0,0.64,2.38,0.982,5.39,2.42,1.5,4.0,252.0,90.9,8.0,175.0,0.62,25.0,2.4
2709677,"Carrots, glazed, cooked",Carrots,4.0,0.8873379860418744,"Carrots, cooked, as ingredient (89%); Sugars, brown (8%); Butter, stick, salted (3%)",97.0,0.9,2.78,1.393,17.32,12.14,2.9,7.0,214.0,77.96,12.0,270.0,0.2,35.0,4.6
2709678,"Carrots, canned, reduced sodium, cooked, no added fat",Carrots,1.0,1.0,"Carrots, canned, no salt added, solids and liquids (100%)",23.0,0.59,0.14,0.024,5.36,2.46,1.8,0.0,34.0,92.99,9.0,158.0,0.52,31.0,1.8
2709679,"Carrots, canned, reduced sodium, cooked, fat added, NS as to fat type",Carrots,2.0,0.970873786407767,"Carrots, canned, no salt added, solids and liquids (97%); Oil or table fat, NFS (3%)",45.0,0.58,2.69,0.691,5.21,2.39,1.7,2.0,42.0,90.61,9.0,154.0,0.51,30.0,1.7
2709680,"Carrots, canned, reduced sodium, cooked with oil",Carrots,2.0,0.970873786407767,"Carrots, canned, no salt added, solids and liquids (97%); Vegetable oil, NFS (3%)",49.0,0.57,3.05,0.413,5.2,2.39,1.7,0.0,33.0,90.28,9.0,153.0,0.51,30.0,1.7
2709681,"Carrots, canned, reduced sodium, cooked with butter or margarine",Carrots,2.0,0.970873786407767,"Carrots, canned, no salt added, solids and liquids (97%); Table fat, NFS (3%)",42.0,0.59,2.33,0.97,5.21,2.4,1.7,4.0,50.0,90.93,9.0,154.0,0.51,31.0,1.7
2709682,Beet juice,Vegetable juice,2.0,0.9,"Beets, canned, no salt added, solids and liquids (90%); Beverages, water, tap, municipal (10%)",25.0,0.72,0.06,0.01,5.91,4.84,1.1,0.0,19.0,92.45,14.0,128.0,0.57,12.0,2.5
2709683,"Carrot juice, 100%",Vegetable juice,1.0,1.0,"Carrot juice, canned (100%)",40.0,0.95,0.15,0.027,9.28,3.91,0.8,0.0,66.0,88.87,14.0,292.0,0.46,24.0,8.5
2709684,"Peas and carrots, fresh, cooked, no added fat",Other vegetables and combinations,3.0,0.4985044865403789,"Carrots, mature, raw (50%); Peas, green, raw (50%); Salt, table (0%)",67.0,3.3,0.39,0.053,12.84,5.41,4.6,0.0,168.0,82.34,23.0,272.0,0.84,29.0,20.3
2709685,"Peas and carrots, frozen, cooked, no added fat",Other vegetables and combinations,3.0,0.4985044865403789,"Peas, green, frozen, cooked, boiled, drained, without salt (50%); Carrots, frozen, unprepared (50%); Salt, table (0%)",58.0,2.97,0.37,0.024,11.06,4.29,3.8,0.0,185.0,84.56,16.0,160.0,0.97,29.0,6.0
2709686,"Peas and carrots, canned, cooked, no added fat",Other vegetables and combinations,2.0,0.5,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared (50%); Carrots, canned, regular pack, drained solids (50%)",46.0,2.56,0.5,0.09,8.45,2.74,3.2,0.0,258.0,87.62,13.0,142.0,0.91,24.0,3.1
2709687,"Peas and carrots, cooked, NS as to form",Other vegetables and combinations,1.0,1.0,"Peas and carrots, fresh, cooked, fat added (100%)",89.0,3.22,3.03,0.746,12.47,5.25,4.4,2.0,172.0,80.16,23.0,265.0,0.82,28.0,19.7
2709688,"Peas and carrots, fresh, cooked, fat added",Other vegetables and combinations,4.0,0.484027105517909,"Peas, green, raw (48%); Carrots, mature, raw (48%); Oil or table fat, NFS (3%)",89.0,3.22,3.03,0.746,12.47,5.25,4.4,2.0,172.0,80.16,23.0,265.0,0.82,28.0,19.7
2709689,"Peas and carrots, frozen, cooked, fat added",Other vegetables and combinations,4.0,0.484027105517909,"Carrots, frozen, unprepared (48%); Peas, green, frozen, cooked, boiled, drained, without salt (48%); Oil or table fat, NFS (3%)",80.0,2.89,2.9,0.69,10.74,4.17,3.7,2.0,188.0,82.43,16.0,155.0,0.95,28.0,5.9
2709690,"Peas and carrots, canned, cooked, fat added",Other vegetables and combinations,3.0,0.4854368932038835,"Carrots, canned, regular pack, drained solids (49%); Peas, green (includes baby and lesuer types), canned, drained solids, unprepared (49%); Oil or table fat, NFS (3%)",68.0,2.49,3.03,0.755,8.21,2.66,3.1,2.0,259.0,85.39,13.0,139.0,0.89,24.0,3.0
2709691,"Pumpkin, canned, cooked",Other red and orange vegetables,2.0,0.970873786407767,"Pumpkin, canned, without salt (97%); Oil or table fat, NFS (3%)",56.0,1.08,2.82,0.81,7.86,3.21,2.8,2.0,13.0,87.68,22.0,200.0,1.35,26.0,3.7
2709692,"Pumpkin, cooked",Other red and orange vegetables,3.0,0.968054211035818,"Pumpkin, raw (97%); Oil or table fat, NFS (3%); Salt, table (0%)",52.0,1.05,2.84,0.77,6.77,2.88,0.5,2.0,131.0,88.17,13.0,354.0,0.84,22.0,8.0
2709693,"Winter squash, raw",Other red and orange vegetables,1.0,1.0,"Pumpkin, raw (100%)",26.0,1.0,0.1,0.052,6.5,2.76,0.5,0.0,1.0,91.6,12.0,340.0,0.8,21.0,9.0
2709694,"Winter squash, cooked, no added fat",Other red and orange vegetables,2.0,0.9970089730807578,"Squash, winter, all varieties, cooked, baked, without salt (100%); Salt, table (0%)",37.0,0.89,0.35,0.072,8.82,3.29,2.8,0.0,117.0,88.94,13.0,240.0,0.44,22.0,9.6
