id,food,category,num_ingredients,dominant_share,ingredients,Caloric Value,Protein,Total Fat,Saturated Fats,Carbohydrates,Sugars,Dietary Fiber,Cholesterol,Sodium,Water,Magnesium,Potassium,Iron,Calcium,Vitamin C,Caloric Value_norm,Protein_norm,Total Fat_norm,Saturated Fats_norm,Carbohydrates_norm,Sugars_norm,Dietary Fiber_norm,Cholesterol_norm,Sodium_norm,Water_norm,Magnesium_norm,Potassium_norm,Iron_norm,Calcium_norm,Vitamin C_norm
4281,"Carrots, fresh, cooked, no added fat",Carrots,2.0,0.9970089730807578,"Carrots, mature, raw (100%); Salt, table (0%)",50.0,0.98,0.36,0.033,10.67,4.92,3.2,0.0,211.0,86.94,12.0,291.0,0.16,31.0,5.2,-1.0460412444449918,-0.9234072490341144,-0.7716537506138137,-0.6830229165142387,-0.4821329095506533,-0.15852057605225298,0.5991070857513395,-0.4233421128528196,-0.369102744293814,1.0221356741735559,-0.3955221704273629,0.4028726400909795,-0.47873334455348265,-0.3534752999293797,-0.03014218762692542
4282,"Carrots, frozen, cooked, no added fat",Carrots,2.0,0.9970089730807578,"Carrots, frozen, unprepared (100%); Salt, table (0%)",39.0,0.81,0.47,0.0,7.9,4.19,3.2,0.0,182.0,89.83,11.0,209.0,0.43,33.0,2.2,-1.1231355317684693,-0.9452666269395148,-0.7621509699887405,-0.6911110361814009,-0.6132258594103052,-0.21870150235134458,0.5991070857513395,-0.4233421128528196,-0.4543207144296909,1.1312409534199201,-0.42018667356876516,-0.0031242309891988404,-0.3859251554293709,-0.33641191765992207,-0.22096697120071176
4283,"Carrots, canned, cooked, no added fat",Carrots,1.0,1.0,"Carrots, canned, regular pack, drained solids (100%)",25.0,0.64,0.19,0.036,5.54,2.48,1.5,0.0,242.0,92.95,8.0,179.0,0.64,25.0,2.4,-1.2212555338165314,-0.9671260048449153,-0.7863398661252902,-0.6822876329081331,-0.7249151596517416,-0.3596732612163401,-0.10112913652359524,-0.4233421128528196,-0.2780076727692559,1.2490293517758566,-0.494180182992972,-0.15165967162828847,-0.31374100833283947,-0.40466544673775245,-0.20824531896245935
4284,"Carrots, fresh, cooked with oil",Carrots,3.0,0.968054211035818,"Carrots, mature, raw (97%); Vegetable oil, NFS (3%); Salt, table (0%)",76.0,0.95,3.38,0.437,10.36,4.78,3.1,0.0,205.0,84.29,12.0,282.0,0.16,30.0,5.1,-0.8638183834985907,-0.9272647863115381,-0.5107592279981726,-0.5840047242253438,-0.4968039617010115,-0.1700621235616678,0.5579167197351669,-0.4233421128528196,-0.3867340484598575,0.9220910409545718,-0.3955221704273629,0.3583120078992526,-0.47873334455348265,-0.3620069910641085,-0.036503013746051666
4285,"Carrots, fresh, cooked with butter or margarine",Carrots,3.0,0.968054211035818,"Carrots, mature, raw (97%); Table fat, NFS (3%); Salt, table (0%)",69.0,0.96,2.63,1.016,10.37,4.79,3.1,4.0,223.0,84.97,12.0,283.0,0.15,31.0,5.1,-0.9128783845226218,-0.9259789405523969,-0.5755509140782159,-0.4420949882469522,-0.49633070195422574,-0.16923772731099532,0.5579167197351669,-0.3742326283165928,-0.333840135961727,0.9477628713654808,-0.3955221704273629,0.3632631892538889,-0.48217068489141274,-0.3534752999293797,-0.036503013746051666
4286,"Carrots, NS as to form, cooked",Carrots,1.0,1.0,"Carrots, fresh, cooked, fat added, NS as to fat type (100%)",72.0,0.96,3.0,0.726,10.36,4.78,3.1,2.0,214.0,84.63,12.0,283.0,0.15,31.0,5.1,-0.8918526697980371,-0.9259789405523969,-0.5435870156120612,-0.5131724035038322,-0.4968039617010115,-0.1700621235616678,0.5579167197351669,-0.3987873705847062,-0.36028709221079225,0.934926956160026,-0.3955221704273629,0.3632631892538889,-0.48217068489141274,-0.3534752999293797,-0.036503013746051666
4287,"Carrots, fresh, cooked, fat added, NS as to fat type",Carrots,3.0,0.968054211035818,"Carrots, mature, raw (97%); Oil or table fat, NFS (3%); Salt, table (0%)",72.0,0.96,3.0,0.726,10.36,4.78,3.1,2.0,214.0,84.63,12.0,283.0,0.15,31.0,5.1,-0.8918526697980371,-0.9259789405523969,-0.5435870156120612,-0.5131724035038322,-0.4968039617010115,-0.1700621235616678,0.5579167197351669,-0.3987873705847062,-0.36028709221079225,0.934926956160026,-0.3955221704273629,0.3632631892538889,-0.48217068489141274,-0.3534752999293797,-0.036503013746051666
4288,"Carrots, frozen, cooked, fat added, NS as to fat type",Carrots,3.0,0.968054211035818,"Carrots, frozen, unprepared (97%); Oil or table fat, NFS (3%); Salt, table (0%)",61.0,0.79,3.0,0.666,7.67,4.07,3.1,2.0,185.0,87.55,11.0,204.0,0.42,32.0,2.1,-0.9689469571215145,-0.9478383184577972,-0.5435870156120612,-0.5278780756259454,-0.6241108335863774,-0.22859425735941447,0.5579167197351669,-0.3987873705847062,-0.44550506234666915,1.0451648161598126,-0.42018667356876516,-0.027880137762380446,-0.389362495767301,-0.3449436087946509,-0.22732779731983796
4289,"Carrots, canned, cooked, fat added, NS as to fat type",Carrots,2.0,0.970873786407767,"Carrots, canned, regular pack, drained solids (97%); Oil or table fat, NFS (3%)",47.0,0.63,2.74,0.703,5.38,2.41,1.5,2.0,244.0,90.57,8.0,174.0,0.62,25.0,2.4,-1.0670669591695767,-0.9684118506040564,-0.5660481334531429,-0.518809577817309,-0.7324873156003135,-0.36544403497104755,-0.10112913652359524,-0.3987873705847062,-0.2721305713805748,1.159177945337674,-0.494180182992972,-0.17641557840147007,-0.32061568900869963,-0.40466544673775245,-0.20824531896245935
4290,"Carrots, frozen, cooked with oil",Carrots,3.0,0.968054211035818,"Carrots, frozen, unprepared (97%); Vegetable oil, NFS (3%); Salt, table (0%)",64.0,0.78,3.36,0.388,7.67,4.07,3.1,0.0,176.0,87.22,11.0,203.0,0.42,32.0,2.1,-0.9479212423969298,-0.9491241642169385,-0.5124870062936405,-0.5960143564584028,-0.6241108335863774,-0.22859425735941447,0.5579167197351669,-0.4233421128528196,-0.4719520185957344,1.0327064278721656,-0.42018667356876516,-0.03283131911701677,-0.389362495767301,-0.3449436087946509,-0.22732779731983796
4291,"Carrots, frozen, cooked with butter or margarine",Carrots,3.0,0.968054211035818,"Carrots, frozen, unprepared (97%); Table fat, NFS (3%); Salt, table (0%)",57.0,0.8,2.64,0.944,7.68,4.08,3.1,4.0,193.0,87.87,11.0,204.0,0.42,33.0,2.1,-0.9969812434209608,-0.9465524726986561,-0.574687024930482,-0.4597417947934879,-0.6236375738395917,-0.227769861108742,0.5579167197351669,-0.3742326283165928,-0.4219966567919445,1.0572456775296526,-0.42018667356876516,-0.027880137762380446,-0.389362495767301,-0.33641191765992207,-0.22732779731983796
4292,"Carrots, canned, cooked with oil",Carrots,2.0,0.970873786407767,"Carrots, canned, regular pack, drained solids (97%); Vegetable oil, NFS (3%)",50.0,0.62,3.1,0.424,5.38,2.41,1.5,0.0,235.0,90.24,8.0,174.0,0.63,24.0,2.4,-1.0460412444449918,-0.9696976963631976,-0.5349481241347221,-0.5871909531851349,-0.7324873156003135,-0.36544403497104755,-0.10112913652359524,-0.4233421128528196,-0.29857752762964,1.146719557050027,-0.494180182992972,-0.17641557840147007,-0.31717834867076955,-0.41319713787248125,-0.20824531896245935
4293,"Carrots, canned, cooked with butter or margarine",Carrots,2.0,0.970873786407767,"Carrots, canned, regular pack, drained solids (97%); Table fat, NFS (3%)",44.0,0.64,2.38,0.982,5.39,2.42,1.5,4.0,252.0,90.9,8.0,175.0,0.62,25.0,2.4,-1.0880926738941614,-0.9671260048449153,-0.5971481427715637,-0.45042820244948295,-0.7320140558535277,-0.36461963872037506,-0.10112913652359524,-0.3742326283165928,-0.24862216582585012,1.1716363336253215,-0.494180182992972,-0.17146439704683375,-0.32061568900869963,-0.40466544673775245,-0.20824531896245935
4294,"Carrots, glazed, cooked",Carrots,4.0,0.8873379860418744,"Carrots, cooked, as ingredient (89%); Sugars, brown (8%); Butter, stick, salted (3%)",97.0,0.9,2.78,1.393,17.32,12.14,2.9,7.0,214.0,77.96,12.0,270.0,0.2,35.0,4.6,-0.7166383804264975,-0.933694015107244,-0.5625925768622073,-0.3496943484130081,-0.16741517793813146,0.4366935169332836,0.4755359877028215,-0.33740051491442274,-0.36028709221079225,0.6831165019824312,-0.3955221704273629,0.2988978316436167,-0.4649839832017624,-0.3193485353904645,-0.06830714434168272
4295,"Carrots, canned, reduced sodium, cooked, no added fat",Carrots,1.0,1.0,"Carrots, canned, no salt added, solids and liquids (100%)",23.0,0.59,0.14,0.024,5.36,2.46,1.8,0.0,34.0,92.99,9.0,158.0,0.52,31.0,1.8,-1.2352726769662545,-0.9735552336406212,-0.7906593118639597,-0.6852287673325557,-0.733433835093885,-0.3613220537176851,0.02244196152492266,-0.4233421128528196,-0.889226217192097,1.2505394594470862,-0.4695156798515697,-0.2556344800756512,-0.35498909238800025,-0.3534752999293797,-0.24641027567721663
4296,"Carrots, canned, reduced sodium, cooked, fat added, NS as to fat type",Carrots,2.0,0.970873786407767,"Carrots, canned, no salt added, solids and liquids (97%); Oil or table fat, NFS (3%)",45.0,0.58,2.69,0.691,5.21,2.39,1.7,2.0,42.0,90.61,9.0,154.0,0.51,30.0,1.7,-1.0810841023192999,-0.9748410793997624,-0.5703675791918125,-0.5217507122417316,-0.7405327312956712,-0.36709282747239247,-0.018748404491250006,-0.3987873705847062,-0.8657178116373724,1.160688053008904,-0.4695156798515697,-0.2754392054941965,-0.35842643272593033,-0.3620069910641085,-0.2527711017963428
4297,"Carrots, canned, reduced sodium, cooked with oil",Carrots,2.0,0.970873786407767,"Carrots, canned, no salt added, solids and liquids (97%); Vegetable oil, NFS (3%)",49.0,0.57,3.05,0.413,5.2,2.39,1.7,0.0,33.0,90.28,9.0,153.0,0.51,30.0,1.7,-1.0530498160198534,-0.9761269251589035,-0.5392675698733917,-0.589886993074189,-0.741005991042457,-0.36709282747239247,-0.018748404491250006,-0.4233421128528196,-0.8921647678864376,1.148229664721257,-0.4695156798515697,-0.28039038684883283,-0.35842643272593033,-0.3620069910641085,-0.2527711017963428
4298,"Carrots, canned, reduced sodium, cooked with butter or margarine",Carrots,2.0,0.970873786407767,"Carrots, canned, no salt added, solids and liquids (97%); Table fat, NFS (3%)",42.0,0.59,2.33,0.97,5.21,2.4,1.7,4.0,50.0,90.93,9.0,154.0,0.51,31.0,1.7,-1.1021098170438846,-0.9735552336406212,-0.6014675885102333,-0.45336933687390557,-0.7405327312956712,-0.36626843122172,-0.018748404491250006,-0.3742326283165928,-0.8422094060826477,1.172768914378744,-0.4695156798515697,-0.2754392054941965,-0.35842643272593033,-0.3534752999293797,-0.2527711017963428
4299,Beet juice,Vegetable juice,2.0,0.9,"Beets, canned, no salt added, solids and liquids (90%); Beverages, water, tap, municipal (10%)",25.0,0.72,0.06,0.01,5.91,4.84,1.1,0.0,19.0,92.45,14.0,128.0,0.57,12.0,2.5,-1.2212555338165314,-0.9568392387717857,-0.797570425045831,-0.6886600908277155,-0.7074045490206688,-0.1651157460576329,-0.26589060058828573,-0.4233421128528196,-0.9333044776072058,1.2301530058854822,-0.3461931641445583,-0.40416992071474084,-0.33780239069834994,-0.5155774314892269,-0.20188449284333312
4300,"Carrot juice, 100%",Vegetable juice,1.0,1.0,"Carrot juice, canned (100%)",40.0,0.95,0.15,0.027,9.28,3.91,0.8,0.0,66.0,88.87,14.0,292.0,0.46,24.0,8.5,-1.1161269601936077,-0.9272647863115381,-0.7897954227162257,-0.68449348372645,-0.5479160143538722,-0.2417845973701743,-0.38946169863680363,-0.4233421128528196,-0.7951925949731984,1.0949983693104015,-0.3461931641445583,0.4078238214456158,-0.3756131344155807,-0.41319713787248125,0.17976507430423955
4301,"Peas and carrots, fresh, cooked, no added fat",Other vegetables and combinations,3.0,0.4985044865403789,"Carrots, mature, raw (50%); Peas, green, raw (50%); Salt, table (0%)",67.0,3.3,0.39,0.053,12.84,5.41,4.6,0.0,168.0,82.34,23.0,272.0,0.84,29.0,20.3,-0.926895527672345,-0.6250910329133569,-0.7690620831706119,-0.6781210258068677,-0.3794355444981462,-0.11812515976930103,1.175772209977756,-0.4233421128528196,-0.49546042415045904,0.8484732919821115,-0.12421263587193777,0.3088001943528894,-0.24499420157423818,-0.3705386821988373,0.9303425563611326
4302,"Peas and carrots, frozen, cooked, no added fat",Other vegetables and combinations,3.0,0.4985044865403789,"Peas, green, frozen, cooked, boiled, drained, without salt (50%); Carrots, frozen, unprepared (50%); Salt, table (0%)",58.0,2.97,0.37,0.024,11.06,4.29,3.8,0.0,185.0,84.56,16.0,160.0,0.97,29.0,6.0,-0.9899726718460993,-0.6675239429650163,-0.7707898614660799,-0.6852287673325557,-0.4636757794260091,-0.21045753984461973,0.8462492818483751,-0.4233421128528196,-0.44550506234666915,0.9322842677353739,-0.29686415786175374,-0.24573211736637857,-0.2003087771811473,-0.3705386821988373,0.02074442132608426
4303,"Peas and carrots, canned, cooked, no added fat",Other vegetables and combinations,2.0,0.5,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared (50%); Carrots, canned, regular pack, drained solids (50%)",46.0,2.56,0.5,0.09,8.45,2.74,3.2,0.0,258.0,87.62,13.0,142.0,0.91,24.0,3.1,-1.0740755307444383,-0.7202436190898054,-0.7595593025455389,-0.6690525279982313,-0.5871965733370892,-0.3382389586988554,0.5991070857513395,-0.4233421128528196,-0.23099086165980662,1.0478075045844655,-0.3708576672859606,-0.33485338174983237,-0.2209328192087277,-0.41319713787248125,-0.16371953612857587
4304,"Peas and carrots, cooked, NS as to form",Other vegetables and combinations,1.0,1.0,"Peas and carrots, fresh, cooked, fat added (100%)",89.0,3.22,3.03,0.746,12.47,5.25,4.4,2.0,172.0,80.16,23.0,265.0,0.82,28.0,19.7,-0.7727069530253902,-0.6353777989864864,-0.5409953481688595,-0.5082705127964612,-0.39694615512921877,-0.13131549978006085,1.093391477945411,-0.3987873705847062,-0.4837062213730967,0.7661724239000788,-0.12421263587193777,0.27414192487043515,-0.2518688822500983,-0.3790703733335661,0.8921775996463752
4305,"Peas and carrots, fresh, cooked, fat added",Other vegetables and combinations,4.0,0.484027105517909,"Peas, green, raw (48%); Carrots, mature, raw (48%); Oil or table fat, NFS (3%)",89.0,3.22,3.03,0.746,12.47,5.25,4.4,2.0,172.0,80.16,23.0,265.0,0.82,28.0,19.7,-0.7727069530253902,-0.6353777989864864,-0.5409953481688595,-0.5082705127964612,-0.39694615512921877,-0.13131549978006085,1.093391477945411,-0.3987873705847062,-0.4837062213730967,0.7661724239000788,-0.12421263587193777,0.27414192487043515,-0.2518688822500983,-0.3790703733335661,0.8921775996463752
4306,"Peas and carrots, frozen, cooked, fat added",Other vegetables and combinations,4.0,0.484027105517909,"Carrots, frozen, unprepared (48%); Peas, green, frozen, cooked, boiled, drained, without salt (48%); Oil or table fat, NFS (3%)",80.0,2.89,2.9,0.69,10.74,4.17,3.7,2.0,188.0,82.43,16.0,155.0,0.95,28.0,5.9,-0.8357840971991444,-0.6778107090381459,-0.5522259070894003,-0.5219958067771001,-0.47882009132315306,-0.22035029485268962,0.8050589158322027,-0.3987873705847062,-0.4366894102636474,0.851871034242379,-0.29686415786175374,-0.2704880241395602,-0.20718345785700745,-0.3790703733335661,0.01438359520695807
4307,"Peas and carrots, canned, cooked, fat added",Other vegetables and combinations,3.0,0.4854368932038835,"Carrots, canned, regular pack, drained solids (49%); Peas, green (includes baby and lesuer types), canned, drained solids, unprepared (49%); Oil or table fat, NFS (3%)",68.0,2.49,3.03,0.755,8.21,2.66,3.1,2.0,259.0,85.39,13.0,139.0,0.89,24.0,3.0,-0.9198869560974834,-0.7292445394037939,-0.5409953481688595,-0.5060646619781443,-0.598554807259947,-0.34483412870423535,0.5579167197351669,-0.3987873705847062,-0.22805231096546605,0.9636190019133953,-0.3708576672859606,-0.3497069258137413,-0.22780749988458784,-0.41319713787248125,-0.17008036224770207
4308,"Pumpkin, canned, cooked",Other red and orange vegetables,2.0,0.970873786407767,"Pumpkin, canned, without salt (97%); Oil or table fat, NFS (3%)",56.0,1.08,2.82,0.81,7.86,3.21,2.8,2.0,13.0,87.68,22.0,200.0,1.35,26.0,3.7,-1.0039898149958224,-0.9105487914427025,-0.5591370202712717,-0.49258446253287386,-0.6151188983974483,-0.29949233491724847,0.43434562168664886,-0.3987873705847062,-0.9509357817732493,1.0500726660913104,-0.14887713901334004,-0.04768486318092573,-0.06968984433980478,-0.39613375560302366,-0.1255545794138186
4309,"Pumpkin, cooked",Other red and orange vegetables,3.0,0.968054211035818,"Pumpkin, raw (97%); Oil or table fat, NFS (3%); Salt, table (0%)",52.0,1.05,2.84,0.77,6.77,2.88,0.5,2.0,131.0,88.17,13.0,354.0,0.84,22.0,8.0,-1.0320241012952687,-0.9144063287201262,-0.5574092419758038,-0.5023882439476159,-0.6667042107970946,-0.3266974111894406,-0.5130327966853215,-0.3987873705847062,-0.6041867998410606,1.0685714850638772,-0.3708576672859606,0.7147970654330678,-0.24499420157423818,-0.43026052014193883,0.1479609437086085
4310,"Winter squash, raw",Other red and orange vegetables,1.0,1.0,"Pumpkin, raw (100%)",26.0,1.0,0.1,0.052,6.5,2.76,0.5,0.0,1.0,91.6,12.0,340.0,0.8,21.0,9.0,-1.2142469622416698,-0.9208355575158321,-0.7941148684548953,-0.6783661203422362,-0.6794822239603098,-0.3365901661975105,-0.5130327966853215,-0.4233421128528196,-0.9861983901053363,1.1980632178718453,-0.3955221704273629,0.6454805264681592,-0.2587435629259584,-0.4387922112766676,0.2115692048998706
4311,"Winter squash, cooked, no added fat",Other red and orange vegetables,2.0,0.9970089730807578,"Squash, winter, all varieties, cooked, baked, without salt (100%); Salt, table (0%)",37.0,0.89,0.35,0.072,8.82,3.29,2.8,0.0,117.0,88.94,13.0,240.0,0.44,22.0,9.6,-1.1371526749181924,-0.9349798608663853,-0.7725176397615476,-0.6734642296348652,-0.5696859627060165,-0.29289716491186857,0.43434562168664886,-0.4233421128528196,-0.6453265095618287,1.0976410577350535,-0.3708576672859606,0.1503623910045271,-0.3824878150914408,-0.43026052014193883,0.24973416161462783
4312,"Winter squash, cooked, fat added",Other red and orange vegetables,3.0,0.968054211035818,"Squash, winter, all varieties, cooked, baked, without salt (97%); Oil or table fat, NFS (3%); Salt, table (0%)",59.0,0.87,2.88,0.736,8.57,3.2,2.7,2.0,122.0,86.69,13.0,234.0,0.43,22.0,9.3,-0.9829641002712376,-0.9375515523846677,-0.5539536853848682,-0.5107214581501467,-0.5815174563756602,-0.30031673116792096,0.3931552556704764,-0.3987873705847062,-0.6306337560901258,1.0126975012283688,-0.3708576672859606,0.12065530287670918,-0.3859251554293709,-0.43026052014193883,0.23065168325724927
4313,"Squash, winter, souffle",Vegetable dishes,8.0,0.6968041051392418,"Squash, winter, all varieties, cooked, baked, without salt (70%); Eggs, Grade A, Large, egg whole (17%); Milk, NFS (7%)",78.0,3.4,2.26,0.747,12.14,5.77,2.1,73.0,164.0,81.11,13.0,216.0,0.79,35.0,7.0,-0.8498012403488676,-0.6122325753219449,-0.6075148125443707,-0.5080254182610927,-0.41256372677314845,-0.0884468947450915,0.14601305957344057,0.47290597993331923,-0.5072146269278214,0.8020374810917903,-0.3708576672859606,0.03153403849325541,-0.2621809032638885,-0.3193485353904645,0.08435268251734637
4314,"Sweet potato, NFS",Other red and orange vegetables,1.0,1.0,"Sweet potato, boiled, NS as to fat (100%)",115.0,1.58,4.53,1.106,17.14,6.0,3.0,3.0,161.0,75.19,19.0,481.0,0.4,22.0,12.4,-0.590484092078989,-0.8462565034856427,-0.4114119760087729,-0.4200364800637825,-0.1759338533802749,-0.06948578097962424,0.5167263537189942,-0.3865099994506495,-0.5160302790108431,0.5785415457497571,-0.2228706484375469,1.3435970974718805,-0.3962371764431611,-0.43026052014193883,0.4278372929501618
4315,"Sweet potato, baked, NS as to fat",Other red and orange vegetables,3.0,0.9487666034155596,"Sweet potato, cooked, as ingredient (95%); Oil or table fat, NFS (5%); Salt, table (0%)",115.0,1.58,4.53,1.106,17.14,6.0,3.0,3.0,161.0,75.19,19.0,481.0,0.4,22.0,12.4,-0.590484092078989,-0.8462565034856427,-0.4114119760087729,-0.4200364800637825,-0.1759338533802749,-0.06948578097962424,0.5167263537189942,-0.3865099994506495,-0.5160302790108431,0.5785415457497571,-0.2228706484375469,1.3435970974718805,-0.3962371764431611,-0.43026052014193883,0.4278372929501618
4316,"Sweet potato, baked, no added fat",Other red and orange vegetables,2.0,0.99601593625498,"Sweet potato, cooked, as ingredient (100%); Salt, table (0%)",82.0,1.64,0.39,0.019,17.98,6.29,3.1,0.0,154.0,78.38,20.0,504.0,0.42,23.0,13.1,-0.8217669540494212,-0.8385414289307956,-0.7690620831706119,-0.6864542400093984,-0.13618003465027215,-0.04557828971012207,0.5579167197351669,-0.4233421128528196,-0.5366001338712272,0.6989726325303458,-0.1982061452961446,1.4574742686285158,-0.389362495767301,-0.42172882900721004,0.47236307578404524
4317,"Sweet potato, baked, fat added",Other red and orange vegetables,3.0,0.9487666034155596,"Sweet potato, cooked, as ingredient (95%); Oil or table fat, NFS (5%); Salt, table (0%)",115.0,1.58,4.53,1.106,17.14,6.0,3.0,3.0,161.0,75.19,19.0,481.0,0.4,22.0,12.4,-0.590484092078989,-0.8462565034856427,-0.4114119760087729,-0.4200364800637825,-0.1759338533802749,-0.06948578097962424,0.5167263537189942,-0.3865099994506495,-0.5160302790108431,0.5785415457497571,-0.2228706484375469,1.3435970974718805,-0.3962371764431611,-0.43026052014193883,0.4278372929501618
4318,"Sweet potato, boiled, NS as to fat",Other red and orange vegetables,3.0,0.9487666034155596,"Sweet potato, cooked, as ingredient (95%); Oil or table fat, NFS (5%); Salt, table (0%)",115.0,1.58,4.53,1.106,17.14,6.0,3.0,3.0,161.0,75.19,19.0,481.0,0.4,22.0,12.4,-0.590484092078989,-0.8462565034856427,-0.4114119760087729,-0.4200364800637825,-0.1759338533802749,-0.06948578097962424,0.5167263537189942,-0.3865099994506495,-0.5160302790108431,0.5785415457497571,-0.2228706484375469,1.3435970974718805,-0.3962371764431611,-0.43026052014193883,0.4278372929501618
4319,"Sweet potato, boiled, no added fat",Other red and orange vegetables,2.0,0.99601593625498,"Sweet potato, cooked, as ingredient (100%); Salt, table (0%)",82.0,1.64,0.39,0.019,17.98,6.29,3.1,0.0,154.0,78.38,20.0,504.0,0.42,23.0,13.1,-0.8217669540494212,-0.8385414289307956,-0.7690620831706119,-0.6864542400093984,-0.13618003465027215,-0.04557828971012207,0.5579167197351669,-0.4233421128528196,-0.5366001338712272,0.6989726325303458,-0.1982061452961446,1.4574742686285158,-0.389362495767301,-0.42172882900721004,0.47236307578404524
4320,"Sweet potato, boiled, fat added",Other red and orange vegetables,3.0,0.9487666034155596,"Sweet potato, cooked, as ingredient (95%); Oil or table fat, NFS (5%); Salt, table (0%)",115.0,1.58,4.53,1.106,17.14,6.0,3.0,3.0,161.0,75.19,19.0,481.0,0.4,22.0,12.4,-0.590484092078989,-0.8462565034856427,-0.4114119760087729,-0.4200364800637825,-0.1759338533802749,-0.06948578097962424,0.5167263537189942,-0.3865099994506495,-0.5160302790108431,0.5785415457497571,-0.2228706484375469,1.3435970974718805,-0.3962371764431611,-0.43026052014193883,0.4278372929501618
4321,"Sweet potato, candied",Other red and orange vegetables,4.0,0.7122507122507122,"Sweet potato, cooked, as ingredient (71%); Sugars, granulated (25%); Oil or table fat, NFS (4%)",187.0,1.18,3.48,0.83,37.69,29.38,2.2,3.0,121.0,56.45,14.0,362.0,0.31,17.0,9.3,-0.08586693868895509,-0.8976903338512906,-0.5021203365208335,-0.48768257182550284,0.7966149262644352,1.8579526530926533,0.18720342558961323,-0.3865099994506495,-0.6335723067844664,-0.12894389822147573,-0.3461931641445583,0.7544065162701583,-0.4271732394845316,-0.47291897581558284,0.23065168325724927
4322,"Sweet potato, canned, NS as to fat",Other red and orange vegetables,3.0,0.9487666034155596,"Sweet potato, canned, vacuum pack (95%); Oil or table fat, NFS (5%); Salt, table (0%)",124.0,1.58,4.35,1.127,20.05,4.75,1.7,3.0,211.0,72.67,21.0,297.0,0.85,22.0,25.0,-0.5274069479052348,-0.8462565034856427,-0.42696198066798335,-0.4148894948210429,-0.0382152670656225,-0.17253531231368527,-0.018748404491250006,-0.3865099994506495,-0.369102744293814,0.48340476246227027,-0.17354164215474233,0.4325797282187974,-0.2415568612363081,-0.43026052014193883,1.2293013839600644
4323,"Sweet potato, canned, no added fat",Other red and orange vegetables,2.0,0.99601593625498,"Sweet potato, canned, vacuum pack (100%); Salt, table (0%)",91.0,1.64,0.2,0.041,21.04,4.98,1.8,0.0,207.0,75.73,22.0,311.0,0.89,22.0,26.3,-0.758689809875667,-0.8385414289307956,-0.7854759769775563,-0.6810621602312903,0.00863744786616639,-0.15357419854821802,0.02244196152492266,-0.4233421128528196,-0.38085694707117634,0.5989279993113618,-0.14887713901334004,0.501896267183706,-0.22780749988458784,-0.43026052014193883,1.3119921235087053
4324,"Sweet potato, canned, fat added",Other red and orange vegetables,3.0,0.9487666034155596,"Sweet potato, canned, vacuum pack (95%); Oil or table fat, NFS (5%); Salt, table (0%)",124.0,1.58,4.35,1.127,20.05,4.75,1.7,3.0,211.0,72.67,21.0,297.0,0.85,22.0,25.0,-0.5274069479052348,-0.8462565034856427,-0.42696198066798335,-0.4148894948210429,-0.0382152670656225,-0.17253531231368527,-0.018748404491250006,-0.3865099994506495,-0.369102744293814,0.48340476246227027,-0.17354164215474233,0.4325797282187974,-0.2415568612363081,-0.43026052014193883,1.2293013839600644
4325,"Sweet potato, casserole or mashed",Other red and orange vegetables,4.0,0.778816199376947,"Sweet potato, cooked, as ingredient (78%); Cream, fluid, half and half (19%); Sugars, granulated (2%)",99.0,1.89,2.56,1.384,17.22,8.05,2.4,7.0,132.0,76.97,17.0,420.0,0.34,39.0,10.4,-0.7026212372767744,-0.8063952849522656,-0.5815981381123533,-0.3519001992313251,-0.172147775405989,0.09951545040823592,0.26958415762195836,-0.33740051491442274,-0.60124824914672,0.6457413371194901,-0.27219965472035146,1.0415750348390649,-0.4168612184707414,-0.2852217708515493,0.3006207705676376
4326,"Sweet potato fries, NFS",Fried vegetables,1.0,1.0,"Sweet potato fries, frozen (100%)",192.0,2.27,9.39,1.218,37.45,13.58,6.0,0.0,154.0,49.44,27.0,431.0,0.81,55.0,7.5,-0.05082408081464718,-0.7575331461049002,0.008438149789907713,-0.3925858921025047,0.7852566923415775,0.555406577030122,1.7524373342041732,-0.4233421128528196,-0.5366001338712272,-0.3935902676045252,-0.025554623306328638,1.0960380297400645,-0.2553062225880283,-0.14871471269588857,0.11615681311297743
4327,Sweet potato chips,"Tortilla, corn, other chips",2.0,0.9950248756218906,"Snacks, sweet potato chips, unsalted (100%); Salt, table (0%)",529.0,2.92,32.19,2.926,56.54,8.78,8.8,0.0,227.0,4.49,65.0,920.0,2.11,59.0,0.0,2.311064539913706,-0.6739531717607223,1.9781054066232238,0.026035574306981984,1.6887095489555684,0.15969637670732748,2.905767582657007,-0.4233421128528196,-0.3220859331843647,-2.090573763149185,0.9116964960669581,3.517165712157225,0.19154802134288015,-0.11458794815697339,-0.3609051458214884
4328,"Sweet potato fries, frozen",Fried vegetables,1.0,1.0,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing (100%)",192.0,2.27,9.39,1.218,37.45,13.58,6.0,0.0,154.0,49.44,27.0,431.0,0.81,55.0,7.5,-0.05082408081464718,-0.7575331461049002,0.008438149789907713,-0.3925858921025047,0.7852566923415775,0.555406577030122,1.7524373342041732,-0.4233421128528196,-0.5366001338712272,-0.3935902676045252,-0.025554623306328638,1.0960380297400645,-0.2553062225880283,-0.14871471269588857,0.11615681311297743
